brand,phone_name,text,network,4g_bands,5g_bands,released_year,height_width_depth,resolution,display_size_str,display_type,os,chipset,ram,storage,type,main_camera,selfie_camera,bluetooth,battery,price,class
vivo,iQOO 9T,lte  5g 2022 1080 2400 6.8 oled 120hz snapdragon8+gen1 12gb  8gb  128gb 256gb ufs3.1 50mp 16mp bluetooth5.2 4700mah lte  5g 2022 1080 2400 6.8 oled 120hz snapdragon8+gen1 12gb  8gb  128gb 256gb ufs3.1 50mp 16mp bluetooth5.2 4700mah,lte  5g,1 2 3 4 5 7 8 12 17 18 19 20 25 26 28 34 38 39 40 41,1 3 5 8 28 40 41 77,2022,165 77 8,1080 2400,6.8,oled 120hz,android12,snapdragon8+gen1,12gb  8gb ,128gb 256gb,ufs3.1,50mp,16mp,bluetooth5.2,4700mah,53400.0,1
vivo,T2x,lte  5g 2022 1080 2408 6.6 ips lcd 144hz dimensity1300 6gb  8gb  128gb 256gb ufs3.1 50mp 16mp bluetooth5.2 6000mah lte  5g 2022 1080 2408 6.6 ips lcd 144hz dimensity1300 6gb  8gb  128gb 256gb ufs3.1 50mp 16mp bluetooth5.2 6000mah,lte  5g,1 3 5 8 28 34 38 39 40,1 5 8 28 41 77,2022,163.9 75.3 9.2,1080 2408,6.6,ips lcd 144hz,android12,dimensity1300,6gb  8gb ,128gb 256gb,ufs3.1,50mp,16mp,bluetooth5.2,6000mah,19580.0,1
vivo,iQOO Z6 44W,lte 2022 1080 2400 6.4 oled snapdragon680 4gb  6gb  8gb  128gb ufs2.2 50mp 16mp bluetooth5.0 5000mah lte 2022 1080 2400 6.4 oled snapdragon680 4gb  6gb  8gb  128gb ufs2.2 50mp 16mp bluetooth5.0 5000mah,lte,1 3 5 8 38 40,0,2022,160.8 73.8 8.4,1080 2400,6.4,oled,android12,snapdragon680,4gb  6gb  8gb ,128gb,ufs2.2,50mp,16mp,bluetooth5.0,5000mah,16020.0,1
vivo,Y52 5G,lte  5g 2021 1080 2408 6.6 ips lcd dimensity700 4gb  128gb 0 48mp 8mp bluetooth5.1 5000mah lte  5g 2021 1080 2408 6.6 ips lcd dimensity700 4gb  128gb 0 48mp 8mp bluetooth5.1 5000mah,lte  5g,1 2 3 4 5 7 8 18 19 20 26 28 38 39 40,1 7 28 40 41,2021,164 75.3 8.5,1080 2408,6.6,ips lcd,android11,dimensity700,4gb ,128gb,0,48mp,8mp,bluetooth5.1,5000mah,21360.0,2
vivo,Y12s 2021,lte 2021 720 1600 6.5 ips lcd snapdragon439 3gb  32gb 64gb emmc5.1 13mp 8mp bluetooth4.2 5000mah lte 2021 720 1600 6.5 ips lcd snapdragon439 3gb  32gb 64gb emmc5.1 13mp 8mp bluetooth4.2 5000mah,lte,1 3 5 7 8 38 40,0,2021,164.4 76.3 8.4,720 1600,6.5,ips lcd,android11,snapdragon439,3gb ,32gb 64gb,emmc5.1,13mp,8mp,bluetooth4.2,5000mah,10680.0,0
vivo,V21 5G,lte  5g 2021 1080 2400 6.4 oled 90hz dimensity800 8gb  128gb 256gb ufs2.2 64mp 44mp bluetooth5.1 4000mah lte  5g 2021 1080 2400 6.4 oled 90hz dimensity800 8gb  128gb 256gb ufs2.2 64mp 44mp bluetooth5.1 4000mah,lte  5g,1 2 3 4 5 8 34 38 40,1,2021,159.7 73.9 7.3,1080 2400,6.4,oled 90hz,android11,dimensity800,8gb ,128gb 256gb,ufs2.2,64mp,44mp,bluetooth5.1,4000mah,19399.0,1
vivo,iQOO 7 (India),lte  5g 2021 1080 2400 6.6 oled 120hz snapdragon870 12gb  8gb  128gb 256gb 0 48mp 16mp bluetooth5.1 4400mah lte  5g 2021 1080 2400 6.6 oled 120hz snapdragon870 12gb  8gb  128gb 256gb 0 48mp 16mp bluetooth5.1 4400mah,lte  5g,1 3 5 8 38 40,1,2021,163.3 76.4 8.4,1080 2400,6.6,oled 120hz,android11,snapdragon870,12gb  8gb ,128gb 256gb,0,48mp,16mp,bluetooth5.1,4400mah,31150.0,1
vivo,iQOO U1x,lte 2020 720 1600 6.5 ips lcd snapdragon662 4gb  6gb  128gb 64gb ufs2.1 13mp 8mp bluetooth5.0 5000mah lte 2020 720 1600 6.5 ips lcd snapdragon662 4gb  6gb  128gb 64gb ufs2.1 13mp 8mp bluetooth5.0 5000mah,lte,1 3 5 8 34 38 39 40,0,2020,164.4 76.3 8.4,720 1600,6.5,ips lcd,android10,snapdragon662,4gb  6gb ,128gb 64gb,ufs2.1,13mp,8mp,bluetooth5.0,5000mah,9790.0,2
vivo,Y19,lte 2019 1080 2340 6.5 ips lcd heliop65 4gb  6gb  8gb  128gb emmc5.1 16mp 16mp bluetooth5.0 5000mah lte 2019 1080 2340 6.5 ips lcd heliop65 4gb  6gb  8gb  128gb emmc5.1 16mp 16mp bluetooth5.0 5000mah,lte,1 3 5 8 28 38 40,0,2019,162.2 76.5 8.9,1080 2340,6.5,ips lcd,android9.0,heliop65,4gb  6gb  8gb ,128gb,emmc5.1,16mp,16mp,bluetooth5.0,5000mah,18690.0,2
vivo,V7+,lte 2017 720 1440 6.0 ips lcd snapdragon450 4gb  32gb 64gb emmc5.1 16mp 24mp bluetooth4.2 3225mah lte 2017 720 1440 6.0 ips lcd snapdragon450 4gb  32gb 64gb emmc5.1 16mp 24mp bluetooth4.2 3225mah,lte,1 3 5 7 8 40,0,2017,155.9 75.8 7.7,720 1440,6.0,ips lcd,android7.1.2,snapdragon450,4gb ,32gb 64gb,emmc5.1,16mp,24mp,bluetooth4.2,3225mah,32040.0,0
xiaomi,Redmi Note 13R Pro,lte  5g 2023 1080 2400 6.7 oled 120hz dimensity6080 12gb  256gb ufs2.2 108mp 16mp bluetooth5.3 5000mah lte  5g 2023 1080 2400 6.7 oled 120hz dimensity6080 12gb  256gb ufs2.2 108mp 16mp bluetooth5.3 5000mah,lte  5g,1 3 5 8 34 38 39 40,1 5 8 28 41,2023,161.1 75 7.7,1080 2400,6.7,oled 120hz,android13,dimensity6080,12gb ,256gb,ufs2.2,108mp,16mp,bluetooth5.3,5000mah,23140.0,1
xiaomi,Redmi 12 5G,lte  5g 2023 1080 2460 6.8 ips lcd 90hz snapdragon4gen2 4gb  6gb  8gb  128gb 256gb ufs2.2 50mp 8mp bluetooth5.3 5000mah lte  5g 2023 1080 2460 6.8 ips lcd 90hz snapdragon4gen2 4gb  6gb  8gb  128gb 256gb ufs2.2 50mp 8mp bluetooth5.3 5000mah,lte  5g,1 3 5 8 40,1 3 5 8 28 40,2023,168.6 76.3 8.2,1080 2460,6.8,ips lcd 90hz,android13,snapdragon4gen2,4gb  6gb  8gb ,128gb 256gb,ufs2.2,50mp,8mp,bluetooth5.3,5000mah,14999.0,2
xiaomi,Poco C55,lte 2023 720 1650 6.7 ips lcd heliog85 4gb  6gb  128gb 64gb emmc5.1 50mp 5mp bluetooth5.0 5000mah lte 2023 720 1650 6.7 ips lcd heliog85 4gb  6gb  128gb 64gb emmc5.1 50mp 5mp bluetooth5.0 5000mah,lte,1 3 5 8 40,0,2023,168.8 76.4 8.8,720 1650,6.7,ips lcd,android12,heliog85,4gb  6gb ,128gb 64gb,emmc5.1,50mp,5mp,bluetooth5.0,5000mah,7999.0,2
xiaomi,Poco X5,lte  5g 2023 1080 2400 6.7 super oled 120hz snapdragon695 6gb  8gb  128gb 256gb ufs2.2 48mp 13mp bluetooth5.1 5000mah lte  5g 2023 1080 2400 6.7 super oled 120hz snapdragon695 6gb  8gb  128gb 256gb ufs2.2 48mp 13mp bluetooth5.1 5000mah,lte  5g,1 2 3 4 5 7 8 20 28 38 40 41,1 3 5 7 8 20 28 38 40 41 77,2023,165.9 76.2 8,1080 2400,6.7,super oled 120hz,android12,snapdragon695,6gb  8gb ,128gb 256gb,ufs2.2,48mp,13mp,bluetooth5.1,5000mah,17622.0,1
xiaomi,Redmi Note 11S 5G,lte  5g 2022 1080 2400 6.6 ips lcd 90hz dimensity810 4gb  6gb  8gb  128gb 64gb ufs2.2 50mp 13mp bluetooth5.1 5000mah lte  5g 2022 1080 2400 6.6 ips lcd 90hz dimensity810 4gb  6gb  8gb  128gb 64gb ufs2.2 50mp 13mp bluetooth5.1 5000mah,lte  5g,1 2 3 4 5 7 8 12 13 17 20 26 28 32 38 40 41,1 3 5 7 8 20 28 38 40 41 66 77,2022,163.6 75.8 8.8,1080 2400,6.6,ips lcd 90hz,android11,dimensity810,4gb  6gb  8gb ,128gb 64gb,ufs2.2,50mp,13mp,bluetooth5.1,5000mah,13795.0,2
xiaomi,Redmi Note 11 Pro 5G,lte  5g 2022 1080 2400 6.7 super oled 120hz snapdragon695 4gb  6gb  8gb  128gb 64gb ufs2.2 108mp 16mp bluetooth5.1 5000mah lte  5g 2022 1080 2400 6.7 super oled 120hz snapdragon695 4gb  6gb  8gb  128gb 64gb ufs2.2 108mp 16mp bluetooth5.1 5000mah,lte  5g,1 2 3 4 5 7 8 12 13 17 18 19 20 26 28 32 38 40 41,1 3 5 7 8 20 28 38 40 41 66 77,2022,164.2 76.1 8.1,1080 2400,6.7,super oled 120hz,android11,snapdragon695,4gb  6gb  8gb ,128gb 64gb,ufs2.2,108mp,16mp,bluetooth5.1,5000mah,20737.0,1
xiaomi,Poco F3 GT,lte  5g 2021 1080 2400 6.7 oled 120hz dimensity1200 6gb  8gb  128gb 256gb ufs3.1 64mp 16mp bluetooth5.1 5065mah lte  5g 2021 1080 2400 6.7 oled 120hz dimensity1200 6gb  8gb  128gb 256gb ufs3.1 64mp 16mp bluetooth5.1 5065mah,lte  5g,1 3 5 8 40,1 77,2021,161.9 76.9 8.3,1080 2400,6.7,oled 120hz,android11,dimensity1200,6gb  8gb ,128gb 256gb,ufs3.1,64mp,16mp,bluetooth5.1,5065mah,17899.0,1
xiaomi,Redmi K40 Pro,lte  5g 2021 1080 2400 6.7 super oled 120hz snapdragon888 12gb  6gb  8gb  128gb 256gb ufs3.1 64mp 20mp bluetooth5.2 4520mah lte  5g 2021 1080 2400 6.7 super oled 120hz snapdragon888 12gb  6gb  8gb  128gb 256gb ufs3.1 64mp 20mp bluetooth5.2 4520mah,lte  5g,1 2 3 4 5 7 8 12 17 18 19 20 26 28 34 38 39 40 41,1 3 28 41 77,2021,163.7 76.4 7.8,1080 2400,6.7,super oled 120hz,android11,snapdragon888,12gb  6gb  8gb ,128gb 256gb,ufs3.1,64mp,20mp,bluetooth5.2,4520mah,32040.0,1
xiaomi,Mi 10i 5G,lte  5g 2021 1080 2400 6.7 ips lcd 120hz snapdragon750g 6gb  8gb  128gb ufs2.2 108mp 16mp bluetoothyes 4820mah lte  5g 2021 1080 2400 6.7 ips lcd 120hz snapdragon750g 6gb  8gb  128gb ufs2.2 108mp 16mp bluetoothyes 4820mah,lte  5g,1 3 5 7 8 38 40,1,2021,165.4 76.8 9,1080 2400,6.7,ips lcd 120hz,android10,snapdragon750g,6gb  8gb ,128gb,ufs2.2,108mp,16mp,bluetoothyes,4820mah,22250.0,1
xiaomi,Mi 10 Lite 5G,lte  5g 2020 1080 2400 6.6 oled snapdragon765g 6gb  8gb  128gb 256gb 64gb 0 48mp 16mp bluetooth5.1 4160mah lte  5g 2020 1080 2400 6.6 oled snapdragon765g 6gb  8gb  128gb 256gb 64gb 0 48mp 16mp bluetooth5.1 4160mah,lte  5g,1 2 3 4 5 7 8 20 28 38 40,1 3 7 28 77,2020,163.7 74.8 7.9,1080 2400,6.6,oled,android10,snapdragon765g,6gb  8gb ,128gb 256gb 64gb,0,48mp,16mp,bluetooth5.1,4160mah,12193.0,1
xiaomi,Mi CC9,lte 2019 1080 2340 6.4 super oled snapdragon710 6gb  8gb  128gb 256gb 64gb ufs2.1 48mp 32mp bluetooth5.0 4030mah lte 2019 1080 2340 6.4 super oled snapdragon710 6gb  8gb  128gb 256gb 64gb ufs2.1 48mp 32mp bluetooth5.0 4030mah,lte,1 3 5 8 34 38 39 40,0,2019,156.8 74.5 8.7,1080 2340,6.4,super oled,android9.0,snapdragon710,6gb  8gb ,128gb 256gb 64gb,ufs2.1,48mp,32mp,bluetooth5.0,4030mah,23140.0,1
xiaomi,Mi 8 SE,lte 2018 1080 2244 5.9 super oled snapdragon710 4gb  6gb  128gb 64gb 0 12mp 20mp bluetooth5.0 3120mah lte 2018 1080 2244 5.9 super oled snapdragon710 4gb  6gb  128gb 64gb 0 12mp 20mp bluetooth5.0 3120mah,lte,1 3 5 7 8 34 38 39 40,0,2018,147.3 73.1 7.5,1080 2244,5.9,super oled,android8.1,snapdragon710,4gb  6gb ,128gb 64gb,0,12mp,20mp,bluetooth5.0,3120mah,23140.0,2
samsung,Galaxy J5 Prime (2017),lte cancelled 720 1280 5.0 ips lcd exynos7570 3gb  16gb 32gb emmc5.0 13mp 8mp bluetooth4.2 2500mah lte cancelled 720 1280 5.0 ips lcd exynos7570 3gb  16gb 32gb emmc5.0 13mp 8mp bluetooth4.2 2500mah,lte,1,0,cancelled,142.7 69.6 8.1,720 1280,5.0,ips lcd,android7.1.1,exynos7570,3gb ,16gb 32gb,emmc5.0,13mp,8mp,bluetooth4.2,2500mah,0.0,0
samsung,Galaxy Grand 3,lte cancelled 720 1280 5.2 ips lcd snapdragon410 5gb  16gb emmc4.5 13mp 5mp bluetooth4.0 0 lte cancelled 720 1280 5.2 ips lcd snapdragon410 5gb  16gb emmc4.5 13mp 5mp bluetooth4.0 0,lte,1 3 5 7 8,0,cancelled,146 74.8 8,720 1280,5.2,ips lcd,android4.4.4,snapdragon410,5gb ,16gb,emmc4.5,13mp,5mp,bluetooth4.0,0,0.0,0
vivo,X100,lte  5g 2023 1260 2800 6.8 ltpo oled 120hz dimensity9300 12gb  16gb  1tb 256gb 512gb ufs4.0 50mp 32mp bluetooth5.4 4880mah lte  5g 2023 1260 2800 6.8 ltpo oled 120hz dimensity9300 12gb  16gb  1tb 256gb 512gb ufs4.0 50mp 32mp bluetooth5.4 4880mah,lte  5g,1 2 3 4 5 7 8 18 19 26 28 34 38 39 40,1 3 5 8 28 38 40 41 77,2023,164.1 75.2 8.5,1260 2800,6.8,ltpo oled 120hz,android14,dimensity9300,12gb  16gb ,1tb 256gb 512gb,ufs4.0,50mp,32mp,bluetooth5.4,4880mah,46280.0,1
vivo,Y100 (China),lte  5g 2023 1080 2400 6.8 oled 120hz snapdragon695 12gb  8gb  128gb 256gb 512gb ufs2.2 64mp 8mp bluetooth5.1 5000mah lte  5g 2023 1080 2400 6.8 oled 120hz snapdragon695 12gb  8gb  128gb 256gb 512gb ufs2.2 64mp 8mp bluetooth5.1 5000mah,lte  5g,1 3 4 5 8 28 34 38 39 40,1 3 5 8 28 38 40 41 77,2023,164.4 74.9 7.6,1080 2400,6.8,oled 120hz,android13,snapdragon695,12gb  8gb ,128gb 256gb 512gb,ufs2.2,64mp,8mp,bluetooth5.1,5000mah,16020.0,1
vivo,Y200,lte  5g 2023 1080 2400 6.7 oled 120hz snapdragon4gen1 8gb  128gb ufs2.2 64mp 16mp bluetooth5.1 4800mah lte  5g 2023 1080 2400 6.7 oled 120hz snapdragon4gen1 8gb  128gb ufs2.2 64mp 16mp bluetooth5.1 4800mah,lte  5g,1 3 5 8 28 38 40,1 3 5 8 28 77,2023,162.4 74.9 7.7,1080 2400,6.7,oled 120hz,android13,snapdragon4gen1,8gb ,128gb,ufs2.2,64mp,16mp,bluetooth5.1,4800mah,22250.0,1
vivo,iQOO Z8 (China),lte  5g 2023 1080 2388 6.6 ips lcd 120hz dimensity8200 12gb  8gb  256gb 512gb ufs3.1 64mp 16mp bluetooth5.3 5000mah lte  5g 2023 1080 2388 6.6 ips lcd 120hz dimensity8200 12gb  8gb  256gb 512gb ufs3.1 64mp 16mp bluetooth5.3 5000mah,lte  5g,1 3 5 8 28 34 38 39 40,1 5 8 28 41 77,2023,164.6 75.8 8.8,1080 2388,6.6,ips lcd 120hz,android13,dimensity8200,12gb  8gb ,256gb 512gb,ufs3.1,64mp,16mp,bluetooth5.3,5000mah,20470.0,1
vivo,Y17s,lte 2023 720 1612 6.6 ips lcd heliog85 4gb  6gb  128gb emmc5.1 50mp 8mp bluetooth5.0 5000mah lte 2023 720 1612 6.6 ips lcd heliog85 4gb  6gb  128gb emmc5.1 50mp 8mp bluetooth5.0 5000mah,lte,1 3 5 7 8 20 28 38 40,0,2023,163.7 75.4 8.1,720 1612,6.6,ips lcd,android13,heliog85,4gb  6gb ,128gb,emmc5.1,50mp,8mp,bluetooth5.0,5000mah,0.0,2
vivo,Y30g,lte 2021 720 1600 6.5 ips lcd heliop65 8gb  128gb emmc5.1 13mp 8mp bluetooth5.0 5000mah lte 2021 720 1600 6.5 ips lcd heliop65 8gb  128gb emmc5.1 13mp 8mp bluetooth5.0 5000mah,lte,1 3 5 8 34 38 39 40,0,2021,164.4 76.3 8.4,720 1600,6.5,ips lcd,android11,heliop65,8gb ,128gb,emmc5.1,13mp,8mp,bluetooth5.0,5000mah,17800.0,2
vivo,iQOO Z3,lte  5g 2021 1080 2408 6.6 ips lcd 120hz snapdragon768g 12gb  6gb  8gb  128gb 256gb ufs2.2 64mp 16mp bluetooth5.1 4400mah lte  5g 2021 1080 2408 6.6 ips lcd 120hz snapdragon768g 12gb  6gb  8gb  128gb 256gb ufs2.2 64mp 16mp bluetooth5.1 4400mah,lte  5g,1 3 4 5 8 28 34 38 39 40,1 28 41 77,2021,164 75.3 8.5,1080 2408,6.6,ips lcd 120hz,android11,snapdragon768g,12gb  6gb  8gb ,128gb 256gb,ufs2.2,64mp,16mp,bluetooth5.1,4400mah,19580.0,1
vivo,Y31s,lte  5g 2021 1080 2408 6.6 ips lcd 90hz snapdragon480 4gb  6gb  128gb 64gb ufs2.1 13mp 8mp bluetooth5.1 5000mah lte  5g 2021 1080 2408 6.6 ips lcd 90hz snapdragon480 4gb  6gb  128gb 64gb ufs2.1 13mp 8mp bluetooth5.1 5000mah,lte  5g,1 3 4 5 8 28 34 38 39 40,1 3 28 41 77,2021,164.2 75.4 8.4,1080 2408,6.6,ips lcd 90hz,android11,snapdragon480,4gb  6gb ,128gb 64gb,ufs2.1,13mp,8mp,bluetooth5.1,5000mah,16910.0,2
vivo,"Y51 (2020, December)",lte 2020 1080 2408 6.6 ips lcd snapdragon665 8gb  128gb 0 48mp 16mp bluetooth5.0 5000mah lte 2020 1080 2408 6.6 ips lcd snapdragon665 8gb  128gb 0 48mp 16mp bluetooth5.0 5000mah,lte,1 3 5 8,0,2020,163.9 75.3 8.4,1080 2408,6.6,ips lcd,android11,snapdragon665,8gb ,128gb,0,48mp,16mp,bluetooth5.0,5000mah,18690.0,2
vivo,S7e,lte  5g 2020 1080 2400 6.4 oled dimensity720 8gb  128gb 256gb ufs2.1 64mp 32mp bluetooth5.0 4100mah lte  5g 2020 1080 2400 6.4 oled dimensity720 8gb  128gb 256gb ufs2.1 64mp 32mp bluetooth5.0 4100mah,lte  5g,1 3 4 5 8 19 26 28 34 38 39 40,1 3 28 41 77,2020,161 74 7.7,1080 2400,6.4,oled,android10,dimensity720,8gb ,128gb 256gb,ufs2.1,64mp,32mp,bluetooth5.0,4100mah,32040.0,1
vivo,Y30,lte 2020 720 1560 6.5 ips lcd heliop35 3gb  4gb  6gb  8gb  128gb 64gb emmc5.1 13mp 8mp bluetooth5.0 5000mah lte 2020 720 1560 6.5 ips lcd heliop35 3gb  4gb  6gb  8gb  128gb 64gb emmc5.1 13mp 8mp bluetooth5.0 5000mah,lte,1 3 5 7 8 38 40,0,2020,162 76.5 9.1,720 1560,6.5,ips lcd,android10,heliop35,3gb  4gb  6gb  8gb ,128gb 64gb,emmc5.1,13mp,8mp,bluetooth5.0,5000mah,10699.0,2
vivo,Z5i,lte 2019 1080 2340 6.5 ips lcd snapdragon675 8gb  128gb ufs2.1 16mp 16mp bluetooth5.0 5000mah lte 2019 1080 2340 6.5 ips lcd snapdragon675 8gb  128gb ufs2.1 16mp 16mp bluetooth5.0 5000mah,lte,1 3 5 8 34 38 39 40,0,2019,162.2 76.5 8.9,1080 2340,6.5,ips lcd,android9.0,snapdragon675,8gb ,128gb,ufs2.1,16mp,16mp,bluetooth5.0,5000mah,20470.0,2
vivo,V17 (Russia),lte 2019 1080 2340 6.4 super oled snapdragon665 8gb  128gb ufs2.1 48mp 32mp bluetooth5.0 4500mah lte 2019 1080 2340 6.4 super oled snapdragon665 8gb  128gb ufs2.1 48mp 32mp bluetooth5.0 4500mah,lte,1 3 5 7 8 20 28 38 40,0,2019,159.3 75.2 8.7,1080 2340,6.4,super oled,android9.0,snapdragon665,8gb ,128gb,ufs2.1,48mp,32mp,bluetooth5.0,4500mah,29370.0,1
vivo,S1 Pro,lte 2019 1080 2340 6.4 super oled snapdragon665 8gb  128gb 0 48mp 32mp bluetooth5.0 4500mah lte 2019 1080 2340 6.4 super oled snapdragon665 8gb  128gb 0 48mp 32mp bluetooth5.0 4500mah,lte,1 3 5 28 38 40,0,2019,159.3 75.2 8.7,1080 2340,6.4,super oled,android9.0,snapdragon665,8gb ,128gb,0,48mp,32mp,bluetooth5.0,4500mah,13350.0,1
vivo,Y91,lte 2018 720 1520 6.2 ips lcd snapdragon439 2gb  3gb  16gb 32gb emmc5.1 13mp 8mp bluetooth4.2 4030mah lte 2018 720 1520 6.2 ips lcd snapdragon439 2gb  3gb  16gb 32gb emmc5.1 13mp 8mp bluetooth4.2 4030mah,lte,1 3 5 40,0,2018,155.1 75.1 8.3,720 1520,6.2,ips lcd,android8.1,snapdragon439,2gb  3gb ,16gb 32gb,emmc5.1,13mp,8mp,bluetooth4.2,4030mah,17800.0,0
vivo,Z1,lte 2018 1080 2280 6.3 ips lcd snapdragon660 4gb  6gb  128gb 64gb emmc5.1 13mp 12mp bluetooth5.0 3260mah lte 2018 1080 2280 6.3 ips lcd snapdragon660 4gb  6gb  128gb 64gb emmc5.1 13mp 12mp bluetooth5.0 3260mah,lte,1 3 5 8 34 38 39 40,0,2018,154.8 75 7.9,1080 2280,6.3,ips lcd,android8.1,snapdragon660,4gb  6gb ,128gb 64gb,emmc5.1,13mp,12mp,bluetooth5.0,3260mah,16020.0,2
vivo,Y83,lte 2018 720 1520 6.2 ips lcd heliop22 4gb  32gb 64gb emmc5.1 13mp 8mp bluetooth4.2 3260mah lte 2018 720 1520 6.2 ips lcd heliop22 4gb  32gb 64gb emmc5.1 13mp 8mp bluetooth4.2 3260mah,lte,1 3 5 8 34 38 39 40,0,2018,155.2 75.2 7.7,720 1520,6.2,ips lcd,android8.1,heliop22,4gb ,32gb 64gb,emmc5.1,13mp,8mp,bluetooth4.2,3260mah,22250.0,0
vivo,Y81,lte 2018 720 1520 6.2 ips lcd heliop22 3gb  4gb  32gb emmc5.1 13mp 5mp bluetooth5.0 3260mah lte 2018 720 1520 6.2 ips lcd heliop22 3gb  4gb  32gb emmc5.1 13mp 5mp bluetooth5.0 3260mah,lte,1 3 5 7 8 34 38 39 40,0,2018,155.1 75 7.8,720 1520,6.2,ips lcd,android8.1,heliop22,3gb  4gb ,32gb,emmc5.1,13mp,5mp,bluetooth5.0,3260mah,16020.0,0
vivo,X9s Plus,lte 2017 1080 1920 5.8 oled snapdragon653 4gb  64gb emmc5.1 16mp 20mp bluetooth4.2 4015mah lte 2017 1080 1920 5.8 oled snapdragon653 4gb  64gb emmc5.1 16mp 20mp bluetooth4.2 4015mah,lte,1 3 4 5 8 38 39 40,0,2017,162.6 78.9 7.3,1080 1920,5.8,oled,android7.1,snapdragon653,4gb ,64gb,emmc5.1,16mp,20mp,bluetooth4.2,4015mah,34710.0,0
vivo,Y55s (2017),lte 2017 720 1280 5.2 ips lcd snapdragon425 2gb  3gb  16gb emmc5.1 13mp 5mp bluetooth4.2 2730mah lte 2017 720 1280 5.2 ips lcd snapdragon425 2gb  3gb  16gb emmc5.1 13mp 5mp bluetooth4.2 2730mah,lte,1 3 5 7 8,0,2017,147.9 72.9 7.5,720 1280,5.2,ips lcd,android6,snapdragon425,2gb  3gb ,16gb,emmc5.1,13mp,5mp,bluetooth4.2,2730mah,17800.0,0
xiaomi,Redmi 10A,lte 2022 720 1600 6.5 ips lcd heliog25 2gb  3gb  4gb  6gb  128gb 32gb 64gb 0 13mp 5mp bluetooth5.0 5000mah lte 2022 720 1600 6.5 ips lcd heliog25 2gb  3gb  4gb  6gb  128gb 32gb 64gb 0 13mp 5mp bluetooth5.0 5000mah,lte,1 3 5 8 34 38 39 40,0,2022,164.9 77.1 9,720 1600,6.5,ips lcd,android11,heliog25,2gb  3gb  4gb  6gb ,128gb 32gb 64gb,0,13mp,5mp,bluetooth5.0,5000mah,7921.0,2
xiaomi,Redmi Note 11S,lte 2022 1080 2400 6.4 oled 90hz heliog96 6gb  8gb  128gb 64gb ufs2.2 108mp 16mp bluetooth5.0 5000mah lte 2022 1080 2400 6.4 oled 90hz heliog96 6gb  8gb  128gb 64gb ufs2.2 108mp 16mp bluetooth5.0 5000mah,lte,1 2 3 4 5 7 8 20 28 38 40,0,2022,159.9 73.9 8.1,1080 2400,6.4,oled 90hz,android11,heliog96,6gb  8gb ,128gb 64gb,ufs2.2,108mp,16mp,bluetooth5.0,5000mah,11748.0,1
xiaomi,Mi 11X,lte  5g 2021 1080 2400 6.7 super oled 120hz snapdragon870 6gb  8gb  128gb ufs3.1 48mp 20mp bluetooth5.1 4520mah lte  5g 2021 1080 2400 6.7 super oled 120hz snapdragon870 6gb  8gb  128gb ufs3.1 48mp 20mp bluetooth5.1 4520mah,lte  5g,1 3 5 7 8 38 40,1,2021,163.7 76.4 7.8,1080 2400,6.7,super oled 120hz,android11,snapdragon870,6gb  8gb ,128gb,ufs3.1,48mp,20mp,bluetooth5.1,4520mah,16900.0,1
xiaomi,Redmi 8,lte 2019 720 1520 6.2 ips lcd snapdragon439 3gb  4gb  32gb 64gb emmc5.1 12mp 8mp bluetooth4.2 5000mah lte 2019 720 1520 6.2 ips lcd snapdragon439 3gb  4gb  32gb 64gb emmc5.1 12mp 8mp bluetooth4.2 5000mah,lte,1 2 3 4 5 7 8 20 38 40,0,2019,156.5 75.4 9.4,720 1520,6.2,ips lcd,android9.0,snapdragon439,3gb  4gb ,32gb 64gb,emmc5.1,12mp,8mp,bluetooth4.2,5000mah,18690.0,0
xiaomi,Mi 9 SE,lte 2019 1080 2340 6.0 super oled snapdragon712 6gb  128gb 64gb ufs2.0 48mp 20mp bluetooth5.0 3070mah lte 2019 1080 2340 6.0 super oled snapdragon712 6gb  128gb 64gb ufs2.0 48mp 20mp bluetooth5.0 3070mah,lte,1 3 4 5 7 8 20 34 38 39 40,0,2019,147.5 70.5 7.5,1080 2340,6.0,super oled,android9.0,snapdragon712,6gb ,128gb 64gb,ufs2.0,48mp,20mp,bluetooth5.0,3070mah,40940.0,1
xiaomi,Redmi Note 6 Pro,lte 2018 1080 2280 6.3 ips lcd snapdragon636 3gb  4gb  6gb  32gb 64gb emmc5.1 12mp 20mp bluetooth5.0 4000mah lte 2018 1080 2280 6.3 ips lcd snapdragon636 3gb  4gb  6gb  32gb 64gb emmc5.1 12mp 20mp bluetooth5.0 4000mah,lte,1 2 3 4 5 7 8 20 28 38,0,2018,157.9 76.4 8.3,1080 2280,6.3,ips lcd,android8.1,snapdragon636,3gb  4gb  6gb ,32gb 64gb,emmc5.1,12mp,20mp,bluetooth5.0,4000mah,17800.0,2
